split,doc_id,image_file,qa_id,question,answer,reasoning_type,reasoning_explanation,evidence_region_ids,evidence_quotes
validation,18968,18968.png,18968_0,What does the figure show?,Deuckpnat Department Name and Location ： NPT Brand/Assembly/Material Affected Icho Br DusRed(iithMenh ad,lookup,Answered using the figure's extracted description text.,[0],"[""Deuckpnat Department Name and Location ： NPT Brand/Assembly/Material Affected Icho Br DusRed(iithMenh ad""]"
validation,18975,18975.png,18975_0,What is the SPECIMEN?,10 rat sera,lookup,Extracted value for 'SPECIMEN' from form field.,[0],"[""SPECIMEN: 10 rat sera""]"
validation,18975,18975.png,18975_1,What is the RECEIVED?,"January 2, 1989",lookup,Extracted value for 'RECEIVED' from form field.,[0],"[""RECEIVED: January 2, 1989""]"
validation,18975,18975.png,18975_2,What does the figure show?,M093A021 094 095 096 097 F187A021 190 191 192 193,lookup,Answered using the figure's extracted description text.,[1],"[""M093A021 094 095 096 097 F187A021 190 191 192 193""]"
validation,18978,18978.png,18978_0,What is the SPECIMEN?,10 rat sera,lookup,Extracted value for 'SPECIMEN' from form field.,[0],"[""SPECIMEN: 10 rat sera""]"
validation,18978,18978.png,18978_1,What is the RECEIVED?,"January 2, 1989",lookup,Extracted value for 'RECEIVED' from form field.,[0],"[""RECEIVED: January 2, 1989""]"
validation,18978,18978.png,18978_2,What does the figure show?,M093A021 094 095 096 097 F187A021 190 191 192 193,lookup,Answered using the figure's extracted description text.,[1],"[""M093A021 094 095 096 097 F187A021 190 191 192 193""]"
validation,18982,18982.png,18982_0,What is the SPECIMEN?,10 rat sera,lookup,Extracted value for 'SPECIMEN' from form field.,[0],"[""SPECIMEN: 10 rat sera""]"
validation,18982,18982.png,18982_1,What is the RECEIVED?,"January 2, 1989",lookup,Extracted value for 'RECEIVED' from form field.,[0],"[""RECEIVED: January 2, 1989""]"
validation,18982,18982.png,18982_2,What does the figure show?,M093A021 094 095 096 097 F187A021 190 191 192 193,lookup,Answered using the figure's extracted description text.,[1],"[""M093A021 094 095 096 097 F187A021 190 191 192 193""]"
validation,18992,18992.png,18992_0,What is the SPECIMEN?,10 rat sera,lookup,Extracted value for 'SPECIMEN' from form field.,[0],"[""SPECIMEN: 10 rat sera""]"
validation,18992,18992.png,18992_1,What is the RECEIVED?,"January 2, 1989",lookup,Extracted value for 'RECEIVED' from form field.,[0],"[""RECEIVED: January 2, 1989""]"
validation,18992,18992.png,18992_2,What does the figure show?,M093A021 094 095 096 097 F187A021 190 191 192 193,lookup,Answered using the figure's extracted description text.,[1],"[""M093A021 094 095 096 097 F187A021 190 191 192 193""]"
validation,18999,18999.png,18999_0,What is the SPECIMEN?,10 rat sera,lookup,Extracted value for 'SPECIMEN' from form field.,[0],"[""SPECIMEN: 10 rat sera""]"
validation,18999,18999.png,18999_1,What is the RECEIVED?,"January 2, 1989",lookup,Extracted value for 'RECEIVED' from form field.,[0],"[""RECEIVED: January 2, 1989""]"
validation,18999,18999.png,18999_2,What does the figure show?,M093A021 094 095 096 097 F187A021 190 191 192 193,lookup,Answered using the figure's extracted description text.,[1],"[""M093A021 094 095 096 097 F187A021 190 191 192 193""]"
validation,19005,19005.png,19005_0,What is the SPECIMEN?,10 rat sera,lookup,Extracted value for 'SPECIMEN' from form field.,[0],"[""SPECIMEN: 10 rat sera""]"
validation,19005,19005.png,19005_1,What is the RECEIVED?,"January 2, 1989",lookup,Extracted value for 'RECEIVED' from form field.,[0],"[""RECEIVED: January 2, 1989""]"
validation,19005,19005.png,19005_2,What does the figure show?,M093A021 094 095 096 097 F187A021 190 191 192 193,lookup,Answered using the figure's extracted description text.,[1],"[""M093A021 094 095 096 097 F187A021 190 191 192 193""]"
validation,1901,1901.png,1901_0,What is the main topic or content discussed in this section?,"Dr. Dourson is an outstanding scientist whose career in toxicology spans nearly forty years, the early half of which with the EPA itself in critical positions of science, policy and...",comprehension,Summarized the main content from the text region.,[2],"[""Dr. Dourson is an outstanding scientist whose career in toxicology spans nearly forty years, the early half of which with the EPA itself in critical positions of science, policy and administration. Dr""]"
validation,19010,19010.png,19010_0,What is the SPECIMEN?,10 rat sera,lookup,Extracted value for 'SPECIMEN' from form field.,[0],"[""SPECIMEN: 10 rat sera""]"
validation,19010,19010.png,19010_1,What is the RECEIVED?,"January 2, 1989",lookup,Extracted value for 'RECEIVED' from form field.,[0],"[""RECEIVED: January 2, 1989""]"
validation,19010,19010.png,19010_2,What does the figure show?,M093A021 094 095 096 097 F187A021 190 191 192 193,lookup,Answered using the figure's extracted description text.,[1],"[""M093A021 094 095 096 097 F187A021 190 191 192 193""]"
validation,19064,19064.png,19064_0,What does the figure show?,Date of previous report 11. EXPENDITURES List the total amount of expenditures made on behalf of your client/principal which were directly related to lobbying agencies* of the City of Chicago. $ A. Of,lookup,Answered using the figure's extracted description text.,[1],"[""Date of previous report 11. EXPENDITURES List the total amount of expenditures made on behalf of your client/principal which were directly related to lobbying agencies* of the City of Chicago. $ A. Of""]"
validation,19064,19064.png,19064_1,What is the main topic or content discussed in this section?,Please read the enclosed Instruction and Information Sheet for Lobbyists before filling out this form. Terms marked with an asterisk are defined in the Information Sheet. Registered lobbyists must fil,comprehension,Summarized the main content from the text region.,[0],"[""Please read the enclosed Instruction and Information Sheet for Lobbyists before filling out this form. Terms marked with an asterisk are defined in the Information Sheet. Registered lobbyists must fil""]"
validation,19069,19069.png,19069_0,What does the figure show?,Date of previous report 11. EXPENDITURES List the total amount of expenditures made on behalf of your client/principal which were directly related to lobbying agencies* of the City of Chicago. $ A. Of,lookup,Answered using the figure's extracted description text.,[1],"[""Date of previous report 11. EXPENDITURES List the total amount of expenditures made on behalf of your client/principal which were directly related to lobbying agencies* of the City of Chicago. $ A. Of""]"
validation,19069,19069.png,19069_1,What is the main topic or content discussed in this section?,Please read the enclosed Instruction and Information Sheet for Lobbyists before filling out this form. Terms marked with an asterisk are defined in the Information Sheet. Registered lobbyists must fil,comprehension,Summarized the main content from the text region.,[0],"[""Please read the enclosed Instruction and Information Sheet for Lobbyists before filling out this form. Terms marked with an asterisk are defined in the Information Sheet. Registered lobbyists must fil""]"
validation,19071,19071.png,19071_0,What does the figure show?,Date of previous report 11. EXPENDITURES List the total amount of expenditures made on behalf of your client/principal which were directly related to lobbying agencies* of the City of Chicago. $ A. Of,lookup,Answered using the figure's extracted description text.,[1],"[""Date of previous report 11. EXPENDITURES List the total amount of expenditures made on behalf of your client/principal which were directly related to lobbying agencies* of the City of Chicago. $ A. Of""]"
validation,19071,19071.png,19071_1,What is the main topic or content discussed in this section?,Please read the enclosed Instruction and Information Sheet for Lobbyists before filling out this form. Terms marked with an asterisk are defined in the Information Sheet. Registered lobbyists must fil,comprehension,Summarized the main content from the text region.,[0],"[""Please read the enclosed Instruction and Information Sheet for Lobbyists before filling out this form. Terms marked with an asterisk are defined in the Information Sheet. Registered lobbyists must fil""]"
validation,19076,19076.png,19076_0,What does the figure show?,Date of previous report 11. EXPENDITURES List the total amount of expenditures made on behalf of your client/principal which were directly related to lobbying agencies* of the City of Chicago. $ A. Of,lookup,Answered using the figure's extracted description text.,[1],"[""Date of previous report 11. EXPENDITURES List the total amount of expenditures made on behalf of your client/principal which were directly related to lobbying agencies* of the City of Chicago. $ A. Of""]"
validation,19076,19076.png,19076_1,What is the main topic or content discussed in this section?,Please read the enclosed Instruction and Information Sheet for Lobbyists before filling out this form. Terms marked with an asterisk are defined in the Information Sheet. Registered lobbyists must fil,comprehension,Summarized the main content from the text region.,[0],"[""Please read the enclosed Instruction and Information Sheet for Lobbyists before filling out this form. Terms marked with an asterisk are defined in the Information Sheet. Registered lobbyists must fil""]"
validation,19089,19089.png,19089_0,What is the OTHER PERTINENT INFORMATION?,"Your signatures on this form indicate that to the best of your knowledge, the information contained in the document to be published/presented is not proprietary and that t",lookup,Extracted value for 'OTHER PERTINENT INFORMATION' from form field.,[2],"[""OTHER PERTINENT INFORMATION: Your signatures on this form indicate that to the best of your knowledge, the information contained in the document to be published/presented is not proprietary and that t""]"
validation,19089,19089.png,19089_1,What is the Date?,6-6-95,lookup,Extracted value for 'Date' from form field.,[3],"[""Date: 6-6-95""]"
validation,19093,19093.png,19093_0,What is the OTHER PERTINENT INFORMATION?,"Your signatures on this form indicate that to the best of your knowledge, the information contained in the document to be published/presented is not proprietary and that t",lookup,Extracted value for 'OTHER PERTINENT INFORMATION' from form field.,[2],"[""OTHER PERTINENT INFORMATION: Your signatures on this form indicate that to the best of your knowledge, the information contained in the document to be published/presented is not proprietary and that t""]"
validation,19093,19093.png,19093_1,What is the Date?,6-6-95,lookup,Extracted value for 'Date' from form field.,[3],"[""Date: 6-6-95""]"
validation,19100,19100.png,19100_0,What is the OTHER PERTINENT INFORMATION?,"Your signatures on this form indicate that to the best of your knowledge, the information contained in the document to be published/presented is not proprietary and that t",lookup,Extracted value for 'OTHER PERTINENT INFORMATION' from form field.,[2],"[""OTHER PERTINENT INFORMATION: Your signatures on this form indicate that to the best of your knowledge, the information contained in the document to be published/presented is not proprietary and that t""]"
validation,19100,19100.png,19100_1,What is the Date?,6-6-95,lookup,Extracted value for 'Date' from form field.,[3],"[""Date: 6-6-95""]"
validation,19119,19119.png,19119_0,What is the OTHER PERTINENT INFORMATION?,"Your signatures on this form indicate that to the best of your knowledge, the information contained in the document to be published/presented is not proprietary and that t",lookup,Extracted value for 'OTHER PERTINENT INFORMATION' from form field.,[2],"[""OTHER PERTINENT INFORMATION: Your signatures on this form indicate that to the best of your knowledge, the information contained in the document to be published/presented is not proprietary and that t""]"
validation,19119,19119.png,19119_1,What is the Date?,6-6-95,lookup,Extracted value for 'Date' from form field.,[3],"[""Date: 6-6-95""]"
validation,19132,19132.png,19132_0,What is the OTHER PERTINENT INFORMATION?,"Your signatures on this form indicate that to the best of your knowledge, the information contained in the document to be published/presented is not proprietary and that t",lookup,Extracted value for 'OTHER PERTINENT INFORMATION' from form field.,[2],"[""OTHER PERTINENT INFORMATION: Your signatures on this form indicate that to the best of your knowledge, the information contained in the document to be published/presented is not proprietary and that t""]"
validation,19132,19132.png,19132_1,What is the Date?,6-6-95,lookup,Extracted value for 'Date' from form field.,[3],"[""Date: 6-6-95""]"
validation,19135,19135.png,19135_0,What is the OTHER PERTINENT INFORMATION?,"Your signatures on this form indicate that to the best of your knowledge, the information contained in the document to be published/presented is not proprietary and that t",lookup,Extracted value for 'OTHER PERTINENT INFORMATION' from form field.,[2],"[""OTHER PERTINENT INFORMATION: Your signatures on this form indicate that to the best of your knowledge, the information contained in the document to be published/presented is not proprietary and that t""]"
validation,19135,19135.png,19135_1,What is the Date?,6-6-95,lookup,Extracted value for 'Date' from form field.,[3],"[""Date: 6-6-95""]"
validation,19143,19143.png,19143_0,What is the OTHER PERTINENT INFORMATION?,"Your signatures on this form indicate that to the best of your knowledge, the information contained in the document to be published/presented is not proprietary and that t",lookup,Extracted value for 'OTHER PERTINENT INFORMATION' from form field.,[2],"[""OTHER PERTINENT INFORMATION: Your signatures on this form indicate that to the best of your knowledge, the information contained in the document to be published/presented is not proprietary and that t""]"
validation,19143,19143.png,19143_1,What is the Date?,6-6-95,lookup,Extracted value for 'Date' from form field.,[3],"[""Date: 6-6-95""]"
validation,19216,19216.png,19216_0,What is the Other?,Anything not covered under the previous three boxes,lookup,Extracted value for 'Other' from form field.,[5],"[""Other: Anything not covered under the previous three boxes""]"
validation,19216,19216.png,19216_1,What is the Pending?,The patent has been filed but not issued,lookup,Extracted value for 'Pending' from form field.,[5],"[""Pending: The patent has been filed but not issued""]"
validation,19216,19216.png,19216_2,What is the Issued?,The patent has been issued by the agency,lookup,Extracted value for 'Issued' from form field.,[5],"[""Issued: The patent has been issued by the agency""]"
validation,19216,19216.png,19216_3,What is the Licensed?,The patent has been licensed to,lookup,Extracted value for 'Licensed' from form field.,[5],"[""Licensed: The patent has been licensed to""]"
validation,19216,19216.png,19216_4,What is the main topic or content discussed in this section?,The purpose of this form is to provide readers of your manuscript with information about your other interests that couid infiuence how they receive and understand your work. The form...,comprehension,Summarized the main content from the text region.,[0],"[""The purpose of this form is to provide readers of your manuscript with information about your other interests that couid infiuence how they receive and understand your work. The form is designed to be""]"
validation,19218,19218.png,19218_0,What is the Other?,Anything not covered under the previous three boxes,lookup,Extracted value for 'Other' from form field.,[5],"[""Other: Anything not covered under the previous three boxes""]"
validation,19218,19218.png,19218_1,What is the Pending?,The patent has been filed but not issued,lookup,Extracted value for 'Pending' from form field.,[5],"[""Pending: The patent has been filed but not issued""]"
validation,19218,19218.png,19218_2,What is the Issued?,The patent has been issued by the agency,lookup,Extracted value for 'Issued' from form field.,[5],"[""Issued: The patent has been issued by the agency""]"
validation,19218,19218.png,19218_3,What is the Licensed?,The patent has been licensed to,lookup,Extracted value for 'Licensed' from form field.,[5],"[""Licensed: The patent has been licensed to""]"
validation,19218,19218.png,19218_4,What is the main topic or content discussed in this section?,The purpose of this form is to provide readers of your manuscript with information about your other interests that couid infiuence how they receive and understand your work. The form...,comprehension,Summarized the main content from the text region.,[0],"[""The purpose of this form is to provide readers of your manuscript with information about your other interests that couid infiuence how they receive and understand your work. The form is designed to be""]"
validation,19222,19222.png,19222_0,What is the Other?,Anything not covered under the previous three boxes,lookup,Extracted value for 'Other' from form field.,[5],"[""Other: Anything not covered under the previous three boxes""]"
validation,19222,19222.png,19222_1,What is the Pending?,The patent has been filed but not issued,lookup,Extracted value for 'Pending' from form field.,[5],"[""Pending: The patent has been filed but not issued""]"
validation,19222,19222.png,19222_2,What is the Issued?,The patent has been issued by the agency,lookup,Extracted value for 'Issued' from form field.,[5],"[""Issued: The patent has been issued by the agency""]"
validation,19222,19222.png,19222_3,What is the Licensed?,The patent has been licensed to,lookup,Extracted value for 'Licensed' from form field.,[5],"[""Licensed: The patent has been licensed to""]"
validation,19222,19222.png,19222_4,What is the main topic or content discussed in this section?,The purpose of this form is to provide readers of your manuscript with information about your other interests that couid infiuence how they receive and understand your work. The form...,comprehension,Summarized the main content from the text region.,[0],"[""The purpose of this form is to provide readers of your manuscript with information about your other interests that couid infiuence how they receive and understand your work. The form is designed to be""]"
validation,19224,19224.png,19224_0,What is the Other?,Anything not covered under the previous three boxes,lookup,Extracted value for 'Other' from form field.,[5],"[""Other: Anything not covered under the previous three boxes""]"
validation,19224,19224.png,19224_1,What is the Pending?,The patent has been filed but not issued,lookup,Extracted value for 'Pending' from form field.,[5],"[""Pending: The patent has been filed but not issued""]"
validation,19224,19224.png,19224_2,What is the Issued?,The patent has been issued by the agency,lookup,Extracted value for 'Issued' from form field.,[5],"[""Issued: The patent has been issued by the agency""]"
validation,19224,19224.png,19224_3,What is the Licensed?,The patent has been licensed to,lookup,Extracted value for 'Licensed' from form field.,[5],"[""Licensed: The patent has been licensed to""]"
validation,19224,19224.png,19224_4,What is the main topic or content discussed in this section?,The purpose of this form is to provide readers of your manuscript with information about your other interests that couid infiuence how they receive and understand your work. The form...,comprehension,Summarized the main content from the text region.,[0],"[""The purpose of this form is to provide readers of your manuscript with information about your other interests that couid infiuence how they receive and understand your work. The form is designed to be""]"
validation,19226,19226.png,19226_0,What is the Other?,Anything not covered under the previous three boxes,lookup,Extracted value for 'Other' from form field.,[5],"[""Other: Anything not covered under the previous three boxes""]"
validation,19226,19226.png,19226_1,What is the Pending?,The patent has been filed but not issued,lookup,Extracted value for 'Pending' from form field.,[5],"[""Pending: The patent has been filed but not issued""]"
validation,19226,19226.png,19226_2,What is the Issued?,The patent has been issued by the agency,lookup,Extracted value for 'Issued' from form field.,[5],"[""Issued: The patent has been issued by the agency""]"
validation,19226,19226.png,19226_3,What is the Licensed?,The patent has been licensed to,lookup,Extracted value for 'Licensed' from form field.,[5],"[""Licensed: The patent has been licensed to""]"
validation,19226,19226.png,19226_4,What is the main topic or content discussed in this section?,The purpose of this form is to provide readers of your manuscript with information about your other interests that couid infiuence how they receive and understand your work. The form...,comprehension,Summarized the main content from the text region.,[0],"[""The purpose of this form is to provide readers of your manuscript with information about your other interests that couid infiuence how they receive and understand your work. The form is designed to be""]"
validation,19228,19228.png,19228_0,What is the Other?,Anything not covered under the previous three boxes,lookup,Extracted value for 'Other' from form field.,[5],"[""Other: Anything not covered under the previous three boxes""]"
validation,19228,19228.png,19228_1,What is the Pending?,The patent has been filed but not issued,lookup,Extracted value for 'Pending' from form field.,[5],"[""Pending: The patent has been filed but not issued""]"
validation,19228,19228.png,19228_2,What is the Issued?,The patent has been issued by the agency,lookup,Extracted value for 'Issued' from form field.,[5],"[""Issued: The patent has been issued by the agency""]"
validation,19228,19228.png,19228_3,What is the Licensed?,The patent has been licensed to,lookup,Extracted value for 'Licensed' from form field.,[5],"[""Licensed: The patent has been licensed to""]"
validation,19228,19228.png,19228_4,What is the main topic or content discussed in this section?,The purpose of this form is to provide readers of your manuscript with information about your other interests that couid infiuence how they receive and understand your work. The form...,comprehension,Summarized the main content from the text region.,[0],"[""The purpose of this form is to provide readers of your manuscript with information about your other interests that couid infiuence how they receive and understand your work. The form is designed to be""]"
validation,19229,19229.png,19229_0,What is the Other?,Anything not covered under the previous three boxes,lookup,Extracted value for 'Other' from form field.,[5],"[""Other: Anything not covered under the previous three boxes""]"
validation,19229,19229.png,19229_1,What is the Pending?,The patent has been filed but not issued,lookup,Extracted value for 'Pending' from form field.,[5],"[""Pending: The patent has been filed but not issued""]"
validation,19229,19229.png,19229_2,What is the Issued?,The patent has been issued by the agency,lookup,Extracted value for 'Issued' from form field.,[5],"[""Issued: The patent has been issued by the agency""]"
validation,19229,19229.png,19229_3,What is the Licensed?,The patent has been licensed to,lookup,Extracted value for 'Licensed' from form field.,[5],"[""Licensed: The patent has been licensed to""]"
validation,19229,19229.png,19229_4,What is the main topic or content discussed in this section?,The purpose of this form is to provide readers of your manuscript with information about your other interests that couid infiuence how they receive and understand your work. The form...,comprehension,Summarized the main content from the text region.,[0],"[""The purpose of this form is to provide readers of your manuscript with information about your other interests that couid infiuence how they receive and understand your work. The form is designed to be""]"
validation,19241,19241.png,19241_0,What does the figure show?,15.NAME(S)ANOTITLE(S)OFTHEPERSON(S) RESPONSIBLEFORREVIEWANOEVALUATIONOFINFORMATIONRELEVANTTOTHE SAFETY OF THE DRUG N/A,lookup,Answered using the figure's extracted description text.,[2],"[""15.NAME(S)ANOTITLE(S)OFTHEPERSON(S) RESPONSIBLEFORREVIEWANOEVALUATIONOFINFORMATIONRELEVANTTOTHE SAFETY OF THE DRUG N/A""]"
validation,19241,19241.png,19241_1,What is the main topic or content discussed in this section?,reenot to begin clinlcal investigations unt 30 days after FDAs recelpt of the IND unless Ireceive earller noification by FDA that the sfudles may begin.I aiso agree nol to begin...,comprehension,Summarized the main content from the text region.,[3],"[""reenot to begin clinlcal investigations unt 30 days after FDAs recelpt of the IND unless Ireceive earller noification by FDA that the sfudles may begin.I aiso agree nol to begin or continue clinical i""]"
validation,19243,19243.png,19243_0,What does the figure show?,15.NAME(S)ANOTITLE(S)OFTHEPERSON(S) RESPONSIBLEFORREVIEWANOEVALUATIONOFINFORMATIONRELEVANTTOTHE SAFETY OF THE DRUG N/A,lookup,Answered using the figure's extracted description text.,[2],"[""15.NAME(S)ANOTITLE(S)OFTHEPERSON(S) RESPONSIBLEFORREVIEWANOEVALUATIONOFINFORMATIONRELEVANTTOTHE SAFETY OF THE DRUG N/A""]"
validation,19243,19243.png,19243_1,What is the main topic or content discussed in this section?,reenot to begin clinlcal investigations unt 30 days after FDAs recelpt of the IND unless Ireceive earller noification by FDA that the sfudles may begin.I aiso agree nol to begin...,comprehension,Summarized the main content from the text region.,[3],"[""reenot to begin clinlcal investigations unt 30 days after FDAs recelpt of the IND unless Ireceive earller noification by FDA that the sfudles may begin.I aiso agree nol to begin or continue clinical i""]"
validation,19245,19245.png,19245_0,What does the figure show?,15.NAME(S)ANOTITLE(S)OFTHEPERSON(S) RESPONSIBLEFORREVIEWANOEVALUATIONOFINFORMATIONRELEVANTTOTHE SAFETY OF THE DRUG N/A,lookup,Answered using the figure's extracted description text.,[2],"[""15.NAME(S)ANOTITLE(S)OFTHEPERSON(S) RESPONSIBLEFORREVIEWANOEVALUATIONOFINFORMATIONRELEVANTTOTHE SAFETY OF THE DRUG N/A""]"
validation,19245,19245.png,19245_1,What is the main topic or content discussed in this section?,reenot to begin clinlcal investigations unt 30 days after FDAs recelpt of the IND unless Ireceive earller noification by FDA that the sfudles may begin.I aiso agree nol to begin...,comprehension,Summarized the main content from the text region.,[3],"[""reenot to begin clinlcal investigations unt 30 days after FDAs recelpt of the IND unless Ireceive earller noification by FDA that the sfudles may begin.I aiso agree nol to begin or continue clinical i""]"
validation,1953,1953.png,1953_0,What does the figure show?,"Cincinnati, Ohio University/Colle Professor ge Cincinnati, Ohio Non-Profit",lookup,Answered using the figure's extracted description text.,[0],"[""Cincinnati, Ohio University/Colle Professor ge Cincinnati, Ohio Non-Profit""]"
validation,1954,1954.png,1954_0,What does the figure show?,"Cincinnati, Ohio University/Colle Professor ge Cincinnati, Ohio Non-Profit",lookup,Answered using the figure's extracted description text.,[0],"[""Cincinnati, Ohio University/Colle Professor ge Cincinnati, Ohio Non-Profit""]"
validation,1955,1955.png,1955_0,What does the figure show?,"Cincinnati, Ohio University/Colle Professor ge Cincinnati, Ohio Non-Profit",lookup,Answered using the figure's extracted description text.,[0],"[""Cincinnati, Ohio University/Colle Professor ge Cincinnati, Ohio Non-Profit""]"
validation,1956,1956.png,1956_0,What does the figure show?,"Cincinnati, Ohio University/Colle Professor ge Cincinnati, Ohio Non-Profit",lookup,Answered using the figure's extracted description text.,[0],"[""Cincinnati, Ohio University/Colle Professor ge Cincinnati, Ohio Non-Profit""]"
validation,1957,1957.png,1957_0,What does the figure show?,"Cincinnati, Ohio University/Colle Professor ge Cincinnati, Ohio Non-Profit",lookup,Answered using the figure's extracted description text.,[0],"[""Cincinnati, Ohio University/Colle Professor ge Cincinnati, Ohio Non-Profit""]"
validation,1958,1958.png,1958_0,What does the figure show?,"Cincinnati, Ohio University/Colle Professor ge Cincinnati, Ohio Non-Profit",lookup,Answered using the figure's extracted description text.,[0],"[""Cincinnati, Ohio University/Colle Professor ge Cincinnati, Ohio Non-Profit""]"
validation,1959,1959.png,1959_0,What does the figure show?,"Cincinnati, Ohio University/Colle Professor ge Cincinnati, Ohio Non-Profit",lookup,Answered using the figure's extracted description text.,[0],"[""Cincinnati, Ohio University/Colle Professor ge Cincinnati, Ohio Non-Profit""]"
validation,1960,1960.png,1960_0,What does the figure show?,"Cincinnati, Ohio University/Colle Professor ge Cincinnati, Ohio Non-Profit",lookup,Answered using the figure's extracted description text.,[0],"[""Cincinnati, Ohio University/Colle Professor ge Cincinnati, Ohio Non-Profit""]"
validation,1961,1961.png,1961_0,What does the figure show?,"Cincinnati, Ohio University/Colle Professor ge Cincinnati, Ohio Non-Profit",lookup,Answered using the figure's extracted description text.,[0],"[""Cincinnati, Ohio University/Colle Professor ge Cincinnati, Ohio Non-Profit""]"
validation,1972,1972.png,1972_0,What does the figure show?,"Vol. 12 - 24 Doctor, there's some letters after your name. What's",lookup,Answered using the figure's extracted description text.,[1],"[""Vol. 12 - 24 Doctor, there's some letters after your name. What's""]"
validation,1973,1973.png,1973_0,What does the figure show?,"Vol. 12 - 24 Doctor, there's some letters after your name. What's",lookup,Answered using the figure's extracted description text.,[1],"[""Vol. 12 - 24 Doctor, there's some letters after your name. What's""]"
validation,1974,1974.png,1974_0,What does the figure show?,"Vol. 12 - 24 Doctor, there's some letters after your name. What's",lookup,Answered using the figure's extracted description text.,[1],"[""Vol. 12 - 24 Doctor, there's some letters after your name. What's""]"
validation,1978,1978.png,1978_0,What does the figure show?,"） ) ） ） CASE NO. 2:13-CV-170 ） ） SEPTEMBER 30, 2015 ） E. I. du PONT de NEMOURS AND COMPANY, ） 8:30 A.M. ） ） ）",lookup,Answered using the figure's extracted description text.,[1],"[""） ) ） ） CASE NO. 2:13-CV-170 ） ） SEPTEMBER 30, 2015 ） E. I. du PONT de NEMOURS AND COMPANY, ） 8:30 A.M. ） ） ）""]"
validation,1979,1979.png,1979_0,What does the figure show?,"） ) ） ） CASE NO. 2:13-CV-170 ） ） SEPTEMBER 30, 2015 ） E. I. du PONT de NEMOURS AND COMPANY, ） 8:30 A.M. ） ） ）",lookup,Answered using the figure's extracted description text.,[1],"[""） ) ） ） CASE NO. 2:13-CV-170 ） ） SEPTEMBER 30, 2015 ） E. I. du PONT de NEMOURS AND COMPANY, ） 8:30 A.M. ） ） ）""]"
validation,1982,1982.png,1982_0,What does the figure show?,Vol. 12 - 52 A. Yes. Study directors are always useful at meetings like,lookup,Answered using the figure's extracted description text.,[1],"[""Vol. 12 - 52 A. Yes. Study directors are always useful at meetings like""]"
validation,1983,1983.png,1983_0,What does the figure show?,Vol. 12 - 52 A. Yes. Study directors are always useful at meetings like,lookup,Answered using the figure's extracted description text.,[1],"[""Vol. 12 - 52 A. Yes. Study directors are always useful at meetings like""]"
validation,1984,1984.png,1984_0,What does the figure show?,A. No.,lookup,Answered using the figure's extracted description text.,[0],"[""A. No.""]"
validation,1985,1985.png,1985_0,What does the figure show?,A. No.,lookup,Answered using the figure's extracted description text.,[0],"[""A. No.""]"
validation,2006,2006.png,2006_0,What is the main topic or content discussed in this section?,"In these days of artificial sweeteners and fad diets, you may have some trouble thinking of ordinary sugar as a key to weight control. But that's exactly what sugar can...",comprehension,Summarized the main content from the text region.,[0],"[""In these days of artificial sweeteners and fad diets, you may have some trouble thinking of ordinary sugar as a key to weight control. But that's exactly what sugar can beto you when you understand ho""]"
validation,2007,2007.png,2007_0,What is the main topic or content discussed in this section?,"In these days of artificial sweeteners and fad diets, you may have some trouble thinking of ordinary sugar as a key to weight control. But that's exactly what sugar can...",comprehension,Summarized the main content from the text region.,[0],"[""In these days of artificial sweeteners and fad diets, you may have some trouble thinking of ordinary sugar as a key to weight control. But that's exactly what sugar can beto you when you understand ho""]"
validation,2008,2008.png,2008_0,What is the main topic or content discussed in this section?,"In these days of artificial sweeteners and fad diets, you may have some trouble thinking of ordinary sugar as a key to weight control. But that's exactly what sugar can...",comprehension,Summarized the main content from the text region.,[0],"[""In these days of artificial sweeteners and fad diets, you may have some trouble thinking of ordinary sugar as a key to weight control. But that's exactly what sugar can beto you when you understand ho""]"
validation,20741,20741.png,20741_0,What does the figure show?,Your Board of Directors has adopted Code of Conduct for all the board members and senior management of the Company and all the board members and senior managerial personnel have affirmed compliance wi,lookup,Answered using the figure's extracted description text.,[2],"[""Your Board of Directors has adopted Code of Conduct for all the board members and senior management of the Company and all the board members and senior managerial personnel have affirmed compliance wi""]"
validation,20741,20741.png,20741_1,What is the main topic or content discussed in this section?,"iii. None of the Directors on the Board is a member of more than ten committees or a chairman of more than five such committees, across all the Companies in...",comprehension,Summarized the main content from the text region.,[1],"[""iii. None of the Directors on the Board is a member of more than ten committees or a chairman of more than five such committees, across all the Companies in which he is a director as required under Cl""]"
validation,21061,21061.png,21061_0,What is the main topic or content discussed in this section?,"WHEREAS The late Barbara Shiflet served faithfully and conscientiously, with grace and good humor, as Assistant Secretary of the Board of Trustees of Helen Keller International for the past six...",comprehension,Summarized the main content from the text region.,[1],"[""WHEREAS The late Barbara Shiflet served faithfully and conscientiously, with grace and good humor, as Assistant Secretary of the Board of Trustees of Helen Keller International for the past six and on""]"
validation,21063,21063.png,21063_0,What does the figure show?,Education(Beginwith baccalaureatetraining and includepostdoctoral) YEAR CONFERRED 1963 1971 1975,lookup,Answered using the figure's extracted description text.,[0],"[""Education(Beginwith baccalaureatetraining and includepostdoctoral) YEAR CONFERRED 1963 1971 1975""]"
